category,segments,degree,derivative,basis,subdivision_depth,direction,output_controls,nanoseconds,nanoseconds_per_segment
segments,1,5,1,Power,0,derivative,5,26.558489449919684,26.558489449919684
segments,1,5,2,Power,0,derivative,4,25.693838441299864,25.693838441299864
segments,1,5,0,Bezier,0,forward,6,196.25965118408203,196.25965118408203
segments,1,5,0,MINVO,0,forward,6,180.45271301269531,180.45271301269531
segments,1,5,1,Bezier,0,forward,5,160.83218383789062,160.83218383789062
segments,1,5,1,MINVO,0,forward,5,164.19285583496094,164.19285583496094
segments,1,5,2,Bezier,0,forward,4,125.09684705095049,125.09684705095049
segments,1,5,2,MINVO,0,forward,4,133.03868852459016,133.03868852459016
segments,1,5,0,Bezier,0,backward,6,105.38019047062603,105.38019047062603
segments,1,5,0,MINVO,0,backward,6,105.13382940066208,105.13382940066208
segments,4,5,1,Power,0,derivative,20,42.09806172844916,10.52451543211229
segments,4,5,2,Power,0,derivative,16,44.065144518128967,11.016286129532242
segments,4,5,0,Bezier,0,forward,24,479.12282783642956,119.78070695910739
segments,4,5,0,MINVO,0,forward,24,463.16374464152784,115.79093616038196
segments,4,5,1,Bezier,0,forward,20,404.07226637249823,101.01806659312456
segments,4,5,1,MINVO,0,forward,20,414.37102966043602,103.59275741510901
segments,4,5,2,Bezier,0,forward,16,314.12167280651687,78.530418201629217
segments,4,5,2,MINVO,0,forward,16,320.62255405899879,80.155638514749697
segments,4,5,0,Bezier,0,backward,24,373.00886299290136,93.252215748225339
segments,4,5,0,MINVO,0,backward,24,374.27345132743363,93.568362831858408
segments,16,5,1,Power,0,derivative,80,132.71715389014,8.2948221181337498
segments,16,5,2,Power,0,derivative,64,119.85217751916385,7.4907610949477403
segments,16,5,0,Bezier,0,forward,96,1619.5628014926731,101.22267509329207
segments,16,5,0,MINVO,0,forward,96,1611.304347826087,100.70652173913044
segments,16,5,1,Bezier,0,forward,80,1417.1563350703896,88.572270941899347
segments,16,5,1,MINVO,0,forward,80,1436.6293838862557,89.789336492890982
segments,16,5,2,Bezier,0,forward,64,1111.0940929831054,69.443380811444086
segments,16,5,2,MINVO,0,forward,64,1131.1575273550498,70.697345459690609
segments,16,5,0,Bezier,0,backward,96,1475.4727918947626,92.217049493422664
segments,16,5,0,MINVO,0,backward,96,1476.6567889239736,92.291049307748352
segments,64,5,1,Power,0,derivative,320,420.60425669138988,6.5719415108029668
segments,64,5,2,Power,0,derivative,256,352.19186269671548,5.5029978546361793
segments,64,5,0,Bezier,0,forward,384,6306.5327201980899,98.539573753095155
segments,64,5,0,MINVO,0,forward,384,6215.4415742024967,97.11627459691401
segments,64,5,1,Bezier,0,forward,320,5376.1670644391406,84.002610381861572
segments,64,5,1,MINVO,0,forward,320,5380.163326353575,84.06505197427461
segments,64,5,2,Bezier,0,forward,256,4213.54052734375,65.836570739746094
segments,64,5,2,MINVO,0,forward,256,4205.7139892578125,65.71428108215332
segments,64,5,0,Bezier,0,backward,384,5790.6810455420136,90.479391336593963
segments,64,5,0,MINVO,0,backward,384,5789.2151407311558,90.456486573924309
segments,256,5,1,Power,0,derivative,1280,1882.6571768673743,7.354129597138181
segments,256,5,2,Power,0,derivative,1024,1544.3551455047959,6.0326372871281091
segments,256,5,0,Bezier,0,forward,1536,25047.627808988764,97.842296128862358
segments,256,5,0,MINVO,0,forward,1536,25051.801939058172,97.858601324445985
segments,256,5,1,Bezier,0,forward,1280,21664.363361547763,84.626419381045949
segments,256,5,1,MINVO,0,forward,1280,21663.304819277109,84.622284450301208
segments,256,5,2,Bezier,0,forward,1024,17050.129078694816,66.602066713651624
segments,256,5,2,MINVO,0,forward,1024,17062.591296121096,66.650747250473032
segments,256,5,0,Bezier,0,backward,1536,23407.086049543675,91.433929881029982
segments,256,5,0,MINVO,0,backward,1536,23433.077922077922,91.535460633116884
segments,512,5,1,Power,0,derivative,2560,3816.274658203125,7.4536614418029785
segments,512,5,2,Power,0,derivative,2048,3194.3599853515625,6.2389843463897705
segments,512,5,0,Bezier,0,forward,3072,49396.052734375,96.476665496826172
segments,512,5,0,MINVO,0,forward,3072,49328.802734375,96.345317840576172
segments,512,5,1,Bezier,0,forward,2560,42705.869140625,83.409900665283203
segments,512,5,1,MINVO,0,forward,2560,42696.59375,83.39178466796875
segments,512,5,2,Bezier,0,forward,2048,33400.353049907579,65.23506455060074
segments,512,5,2,MINVO,0,forward,2048,33376.212569316078,65.187915174445465
segments,512,5,0,Bezier,0,backward,3072,46569.24609375,90.955558776855469
segments,512,5,0,MINVO,0,backward,3072,46740.84765625,91.290718078613281
segments,1024,5,1,Power,0,derivative,5120,46163.4296875,45.081474304199219
segments,1024,5,2,Power,0,derivative,4096,29888.600654664486,29.188086576820787
segments,1024,5,0,Bezier,0,forward,6144,163021.17857142855,159.20036969866069
segments,1024,5,0,MINVO,0,forward,6144,162949.55855855855,159.13042827984233
segments,1024,5,1,Bezier,0,forward,5120,143013.23199999999,139.66135937499999
segments,1024,5,1,MINVO,0,forward,5120,143268.10317460317,139.9102570064484
segments,1024,5,2,Bezier,0,forward,4096,117049.74675324676,114.30639331371754
segments,1024,5,2,MINVO,0,forward,4096,117144.85161290322,114.3992691532258
segments,1024,5,0,Bezier,0,backward,6144,93632.682051282056,91.438166065705133
segments,1024,5,0,MINVO,0,backward,6144,93285.620512820518,91.099238782051287
